,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
200,RSC Charleroi,Orlando,"Feb 26, 1981",attack,Retired,"Dec 1, 2015",-,"Jan 1, 2013"
201,RSC Charleroi,Fabien Camus,"Feb 28, 1985",Attacking Midfield,Retired,"Jul 1, 2019",?,"Dec 20, 2018"
202,RSC Charleroi,Nasredine Kraouche,"Aug 27, 1979",Attacking Midfield,Retired,"Jul 1, 2008",?,"Jul 1, 2007"
203,RSC Charleroi,Grégory Christ,"Oct 4, 1982",Left Midfield,CO Trivières,"Jul 1, 2022",free transfer,"Jul 1, 2020"
204,RSC Charleroi,Thibaut Detal,"Jan 1, 1985",Central Midfield,Assesse,"Jul 1, 2014",-,"Jan 25, 2014"
205,RSC Charleroi,Gérald Forschelet,"Sep 19, 1981",Defensive Midfield,Retired,,?,"Jul 1, 2010"
206,RSC Charleroi,Sebastien Chabaud,"Mar 9, 1977",Defensive Midfield,Retired,,?,"Jul 1, 2008"
207,RSC Charleroi,Abdelmajid Oulmers,"Sep 12, 1978",midfield,Retired,"Jul 1, 2012",-,"Jan 1, 2012"
208,RSC Charleroi,Frank Defays,"Feb 23, 1974",Right-Back,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
209,RSC Charleroi,Velimir Varga,"Jan 26, 1980",Left-Back,Retired,"Jul 1, 2014",-,"Jan 1, 2014"
210,RSC Charleroi,Loris Reina,"Jun 10, 1980",Left-Back,Retired,,?,"Jul 1, 2009"
211,RSC Charleroi,Thierry Siquet,"Oct 18, 1968",Centre-Back,Retired,,?,"Jul 1, 2004"
212,RSC Charleroi,Márcio Giovanini,"Oct 17, 1978",Centre-Back,Retired,,-,"Jan 1, 2011"
213,RSC Charleroi,Dante,"Oct 18, 1983",Centre-Back,OGC Nice,"Aug 23, 2016",€4.50m,"Aug 30, 2015"
214,RSC Charleroi,Rémi Ribault,"Jan 6, 1985",Centre-Back,Retired,,free transfer,"Jul 1, 2007"
215,RSC Charleroi,Laurent Ciman,"Aug 5, 1985",Centre-Back,Retired,"Jan 1, 2021",free transfer,"Jan 1, 2019"
216,RSC Charleroi,Mahamoudou Kéré,"Jan 2, 1982",Centre-Back,Retired,"Jul 1, 2015",?,"Jul 1, 2014"
217,RSC Charleroi,Fabian Cremers,"Oct 25, 1987",Goalkeeper,Retired,,free transfer,"Jul 1, 2019"
218,RSC Charleroi,Damien Lahaye,"Jan 30, 1984",Goalkeeper,RUS Binche,"Jul 1, 2022",free transfer,"Jul 1, 2021"
219,RSC Charleroi,Bertrand Laquait,"Apr 13, 1977",Goalkeeper,Retired,"Jul 2, 2015",free transfer,"Aug 27, 2014"
220,Lierse SK (- 2018),Kane Develer,"Jul 21, 1988",Centre-Forward,Unknown,,?,"Jul 1, 2012"
221,Lierse SK (- 2018),Paulista,"Mar 6, 1979",Centre-Forward,Retired,,free transfer,"Jan 1, 2012"
222,Lierse SK (- 2018),Dragan Mrdja,"Jan 23, 1984",Centre-Forward,Retired,"Apr 2, 2018",?,"Feb 10, 2018"
223,Lierse SK (- 2018),Goran Tomic,"Mar 18, 1977",Centre-Forward,Retired,"Jul 1, 2007",free transfer,"Jan 1, 2006"
224,Lierse SK (- 2018),Alessandro,"Mar 2, 1982",Centre-Forward,Retired,,?,"Aug 28, 2014"
225,Lierse SK (- 2018),Krunoslav Lovrek,"Sep 11, 1979",Centre-Forward,Tehnicar 1974,"Jul 29, 2016",?,"Feb 9, 2016"
226,Lierse SK (- 2018),Tony Vairelles,"Apr 10, 1973",Centre-Forward,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
227,Lierse SK (- 2018),Mohammed El Berkani,"Dec 13, 1982",Right Winger,Retired,,?,"Jan 17, 2013"
228,Lierse SK (- 2018),Jurgen Raeymaeckers,"May 3, 1985",Right Winger,Greunsj. Vossem,"Jul 1, 2017",?,"Jul 1, 2015"
229,Lierse SK (- 2018),Goran Mujanovic,"Sep 29, 1983",Right Winger,Trnje Trnovec,"Aug 14, 2017",free transfer,"Aug 8, 2016"
230,Lierse SK (- 2018),Oleksandr Yakovenko,"Jul 23, 1987",Left Winger,Retired,,-,"Jul 1, 2016"
231,Lierse SK (- 2018),Adolph Tohoua,"Dec 9, 1983",Left Winger,UCE Liège,"Jul 1, 2019",free transfer,"Jul 1, 2018"
232,Lierse SK (- 2018),Daniel Cruz,"May 9, 1981",Attacking Midfield,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2012"
233,Lierse SK (- 2018),Karel Snoeckx,"Oct 29, 1973",Right Midfield,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2010"
234,Lierse SK (- 2018),Kristof Imschoot,"Dec 4, 1980",Central Midfield,Retired,"Jul 1, 2016",-,"Dec 1, 2013"
235,Lierse SK (- 2018),Sven Vandenbroeck,"Sep 22, 1979",Defensive Midfield,Retired,,free transfer,"Jan 1, 2009"
236,Lierse SK (- 2018),Marko Andjic,"Dec 14, 1983",Defensive Midfield,FK Backa,"Jan 28, 2021",free transfer,"Aug 1, 2020"
237,Lierse SK (- 2018),Ognjen Vukojevic,"Dec 20, 1983",Defensive Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2015"
238,Lierse SK (- 2018),Thomas De Corte,"Mar 31, 1988",Right-Back,Unknown,,?,"Jul 1, 2017"
239,Lierse SK (- 2018),Jimmy Smet,"Oct 31, 1977",Right-Back,,,-,"Jul 1, 2007"
240,Lierse SK (- 2018),Hasan Kacic,"Jul 29, 1976",Left-Back,Retired,"Jan 1, 2015",free transfer,"Aug 19, 2011"
241,Lierse SK (- 2018),Jérôme Vanderzijl,"Aug 24, 1988",Centre-Back,Unknown,,free transfer,"Jul 1, 2011"
242,Lierse SK (- 2018),Michael Nnaji,"Feb 19, 1983",Centre-Back,Unknown,"Jul 1, 2020",free transfer,"Jan 1, 2019"
243,Lierse SK (- 2018),Tim Dreesen,"Jan 30, 1987",Centre-Back,KSAV St.Dimpna,"Jul 1, 2020",free transfer,"Jul 1, 2017"
244,Lierse SK (- 2018),Laurent Fassotte,"Dec 31, 1977",Centre-Back,Retired,"Jul 1, 2014",?,"Jul 1, 2013"
245,Lierse SK (- 2018),Ninoslav Milenkovic,"Dec 31, 1977",Centre-Back,Retired,,free transfer,"Jan 8, 2014"
246,Lierse SK (- 2018),Stef Wils,"Aug 2, 1982",Centre-Back,Retired,,free transfer,"Jul 1, 2018"
247,Lierse SK (- 2018),Jochem Tanghe,"Jun 9, 1987",Goalkeeper,Zandhoven SK,"Nov 20, 2018",free transfer,"Jul 1, 2017"
248,Lierse SK (- 2018),Yves Van Der Straeten,"Jan 18, 1971",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2006"
249,Lierse SK (- 2018),Sven Van Der Jeugt,"Sep 17, 1980",Goalkeeper,Retired,,free transfer,"Jul 1, 2016"
250,Lierse SK (- 2018),Cliff Mardulier,"Sep 22, 1982",Goalkeeper,KVC Wilrijk,"Jul 1, 2018",free transfer,"Jul 1, 2015"
251,KSK Beveren (- 2010),Alain Koudou,"Oct 21, 1984",Centre-Forward,Retired,"Jul 1, 2016",?,"Jul 1, 2014"
252,KSK Beveren (- 2010),Constant Kaiper Kipre,"Oct 6, 1983",Centre-Forward,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
253,KSK Beveren (- 2010),Mahamadou Dissa,"May 18, 1979",Centre-Forward,Retired,"Jul 1, 2016",?,"Jul 1, 2015"
254,KSK Beveren (- 2010),Zézéto,"Jun 17, 1981",Right Winger,Retired,,free transfer,"Oct 20, 2014"
255,KSK Beveren (- 2010),Gervinho,"May 27, 1987",Left Winger,Aris Saloniki,"Jul 16, 2022",free transfer,"Jul 1, 2021"
256,KSK Beveren (- 2010),Roméo Affessi,"Feb 19, 1984",Attacking Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
257,KSK Beveren (- 2010),Mohamed Diallo,"May 22, 1983",Attacking Midfield,Retired,"Jul 1, 2016",-,"Jul 1, 2013"
258,KSK Beveren (- 2010),Marco Né,"Jul 17, 1983",Attacking Midfield,Retired,"Jul 1, 2013",free transfer,"Jan 1, 2012"
259,KSK Beveren (- 2010),Enzo Neve,"Aug 13, 1987",Central Midfield,KFC HO Kalken,"Jul 1, 2021",free transfer,"Jul 1, 2017"
260,Sunderland AFC,Daryl Murphy,"Mar 15, 1983",Centre-Forward,Retired,"Jan 1, 2022",free transfer,"Aug 1, 2020"
261,Sunderland AFC,Chris Brown,"Dec 11, 1984",Centre-Forward,Retired,,free transfer,"Aug 5, 2016"
262,Sunderland AFC,Kevin Kyle,"Jun 7, 1981",Centre-Forward,Retired,"Jul 1, 2014",-,"Sep 27, 2013"
263,Sunderland AFC,Stephen Elliott,"Jan 6, 1984",Centre-Forward,Retired,,free transfer,"Nov 16, 2017"
264,Sunderland AFC,Andy Gray,"Nov 15, 1977",Centre-Forward,Retired,,free transfer,"Jan 9, 2013"
265,Sunderland AFC,Anthony Le Tallec,"Oct 3, 1984",Centre-Forward,Retired,"Jul 1, 2021",free transfer,"Sep 2, 2019"
266,Sunderland AFC,Jon Stead,"Apr 7, 1983",Centre-Forward,Retired,"May 8, 2021",free transfer,"Jul 1, 2019"
267,Sunderland AFC,Liam Lawrence,"Dec 14, 1981",Attacking Midfield,Retired,"Dec 31, 2017",-,"Aug 4, 2017"
268,Sunderland AFC,Andy Welsh,"Jan 24, 1983",Left Midfield,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2018"
269,Sunderland AFC,Martin Woods,"Jan 1, 1986",Central Midfield,Brackley,"Oct 7, 2022",-,"Jul 1, 2022"
270,Sunderland AFC,Grant Leadbitter,"Jan 7, 1986",Central Midfield,Retired,"Jul 1, 2021",free transfer,"Jan 29, 2019"
271,Sunderland AFC,Carl Robinson,"Oct 13, 1976",Central Midfield,Retired,"Jan 1, 2012",free transfer,"Mar 1, 2010"
272,Sunderland AFC,Tommy Miller,"Jan 8, 1979",Central Midfield,Retired,"Nov 17, 2015",-,"Oct 17, 2015"
273,Sunderland AFC,Dean Whitehead,"Jan 12, 1982",Central Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2015"
274,Sunderland AFC,Rory Delap,"Jul 6, 1976",Central Midfield,Retired,"Dec 16, 2013",free transfer,"Jul 18, 2013"
275,Sunderland AFC,Julio Arca,"Jan 31, 1981",Central Midfield,Retired,,-,"Sep 4, 2015"
276,Sunderland AFC,Justin Hoyte,"Nov 20, 1984",Right-Back,Miami Beach CF,"Jan 1, 2020",-,"Mar 29, 2017"
277,Sunderland AFC,Stephen Wright,"Feb 8, 1980",Right-Back,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
278,Sunderland AFC,Daniel Smith,"Oct 5, 1986",Left-Back,Holland PH SC,"Feb 19, 2014",-,"Jan 31, 2014"
279,Sunderland AFC,George McCartney,"Apr 29, 1981",Left-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
280,Sunderland AFC,Danny Collins,"Aug 6, 1980",Centre-Back,Retired,"Jul 1, 2019",-,"Sep 12, 2016"
281,Sunderland AFC,Nyron Nosworthy,"Oct 11, 1980",Centre-Back,Retired,"Feb 8, 2016",free transfer,"Jul 1, 2015"
282,Sunderland AFC,Neill Collins,"Sep 2, 1983",Centre-Back,Retired,"May 18, 2018",free transfer,"Mar 11, 2016"
283,Sunderland AFC,Alan Stubbs,"Oct 6, 1971",Centre-Back,Retired,"Aug 1, 2008",free transfer,"Jan 1, 2008"
284,Sunderland AFC,Christian Bassila,"Oct 5, 1977",Centre-Back,Retired,"Jul 1, 2011",free transfer,"Sep 1, 2008"
285,Sunderland AFC,Steven Caldwell,"Sep 12, 1980",Centre-Back,Retired,"Jul 14, 2015",free transfer,"Jul 1, 2013"
286,Sunderland AFC,Gary Breen,"Dec 12, 1973",Centre-Back,Retired,"Jul 1, 2010",-,"Dec 1, 2008"
287,Sunderland AFC,Ben Alnwick,"Jan 1, 1987",Goalkeeper,Without Club,,free transfer,"Aug 31, 2016"
288,Sunderland AFC,Joe Murphy,"Aug 21, 1981",Goalkeeper,Tranmere Rovers,"Aug 22, 2020",free transfer,"Jul 4, 2019"
289,Sunderland AFC,Kelvin Davis,"Sep 29, 1976",Goalkeeper,Retired,"Jul 1, 2016",€1.13m,"Jul 1, 2006"
290,Wigan Athletic,Neil Mellor,"Nov 4, 1982",Centre-Forward,Retired,"May 9, 2012",End of loan,"May 1, 2011"
291,Wigan Athletic,Jason Roberts,"Jan 25, 1978",Centre-Forward,Retired,"Mar 20, 2014",€595Th.,"Jan 1, 2012"
292,Wigan Athletic,Henri Camara,"May 10, 1977",Centre-Forward,Retired,"Aug 16, 2018",free transfer,"Jul 1, 2017"
293,Wigan Athletic,Gary Teale,"Jul 21, 1978",Right Winger,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2011"
294,Wigan Athletic,David Connolly,"Jun 6, 1977",attack,Retired,,free transfer,"Jan 15, 2015"
295,Wigan Athletic,Alan Mahon,"Apr 4, 1978",Left Midfield,Retired,"Aug 1, 2011",-,"Jul 1, 2011"
296,Wigan Athletic,David Thompson,"Sep 12, 1977",Right Midfield,Retired,,free transfer,"Jan 31, 2007"
297,Wigan Athletic,Andreas Johansson,"Jul 5, 1978",Central Midfield,Retired,"Jan 1, 2015",free transfer,"Jan 1, 2013"
298,Wigan Athletic,Graham Kavanagh,"Dec 2, 1973",Central Midfield,Retired,"Jul 1, 2012",free transfer,"Oct 1, 2008"
299,Wigan Athletic,Damien Francis,"Feb 27, 1979",Central Midfield,Retired,"Oct 1, 2008",€2.25m,"Jul 1, 2006"
300,Wigan Athletic,Josip Skoko,"Dec 10, 1975",Central Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
301,Wigan Athletic,Jimmy Bullard,"Oct 23, 1978",Central Midfield,Retired,"Oct 1, 2012",free transfer,"Aug 28, 2012"
302,Wigan Athletic,Luke Joyce,"Jul 9, 1987",Defensive Midfield,Radcliffe,"Jul 1, 2022",free transfer,"Jul 1, 2021"
303,Wigan Athletic,David Wright,"May 1, 1980",Defensive Midfield,Retired,"Nov 26, 2014",free transfer,"Jan 25, 2013"
304,Wigan Athletic,Paul Scharner,"Mar 11, 1980",Defensive Midfield,Retired,"Jul 1, 2019",-,"Jan 25, 2019"
305,Wigan Athletic,Kevin Lee,"Nov 4, 1985",Right-Back,Retired,Liverpool,free transfer,"Jul 1, 2006"
306,Wigan Athletic,Matt Jackson,"Oct 19, 1971",Right-Back,Retired,"Aug 1, 2008",End of loan,"Nov 1, 2007"
307,Wigan Athletic,Ryan Taylor,"Aug 19, 1984",Right-Back,Without Club,,free transfer,"Jan 11, 2022"
308,Wigan Athletic,Steve McMillan,"Jan 19, 1976",Left-Back,Retired,"Mar 1, 2007",€800Th.,"Jul 1, 2002"
309,Wigan Athletic,Leighton Baines,"Dec 11, 1984",Left-Back,Retired,"Jul 27, 2020",€7.50m,"Aug 7, 2007"
310,Wigan Athletic,Lee McCulloch,"May 14, 1978",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Jul 13, 2015"
311,Wigan Athletic,Émerson Thome,"Mar 30, 1972",Centre-Back,Retired,,?,"Feb 7, 2006"
312,Wigan Athletic,Reto Ziegler,"Jan 16, 1986",Centre-Back,FC Lugano,"Feb 25, 2021",-,"Jan 1, 2021"
313,Wigan Athletic,Arjan de Zeeuw,"Apr 16, 1970",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2008"
314,Wigan Athletic,Stéphane Henchoz,"Sep 7, 1974",Centre-Back,Retired,"Jul 1, 2008",-,"Sep 9, 2006"
315,Wigan Athletic,Pascal Chimbonda,"Feb 21, 1979",Centre-Back,Durham City,"Oct 18, 2020",-,"Dec 31, 2018"
316,Wigan Athletic,Joey Waterhouse,"Sep 5, 1987",,Retired,,,
317,Wigan Athletic,Gary Walsh,"Mar 21, 1968",Goalkeeper,Retired,"Jul 1, 2006",free transfer,"Jul 1, 2003"
318,Wigan Athletic,Mike Pollitt,"Feb 29, 1972",Goalkeeper,Retired,"Jul 1, 2014",End of loan,"Sep 24, 2013"
319,Wigan Athletic,John Filan,"Feb 8, 1970",Goalkeeper,Retired,"Jul 1, 2007",End of loan,"Nov 1, 2006"
320,Bolton Wanderers,Bédi Buval,"Jun 16, 1986",Centre-Forward,Retired,,free transfer,"Jul 12, 2017"
321,Bolton Wanderers,Matt Jansen,"Oct 20, 1977",Centre-Forward,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2010"
322,Bolton Wanderers,Henrik Pedersen,"Jun 10, 1975",Centre-Forward,Retired,"Jan 1, 2013",free transfer,"Jul 1, 2008"
323,Bolton Wanderers,Jared Borgetti,"Aug 14, 1973",Centre-Forward,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2010"
324,Bolton Wanderers,Kevin Davies,"Mar 26, 1977",Centre-Forward,Retired,"Jul 1, 2015",free transfer,"Jul 10, 2013"
325,Bolton Wanderers,El-Hadji Diouf,"Jan 15, 1981",Centre-Forward,Retired,"Jan 1, 2016",-,"Nov 11, 2014"
326,Bolton Wanderers,Ricardo Vaz Tê,"Oct 1, 1986",Right Winger,Without Club,,free transfer,"Jan 27, 2020"
327,Bolton Wanderers,Stelios Giannakopoulos,"Jul 12, 1974",Right Winger,Retired,"Jan 1, 2010",free transfer,"Jan 1, 2009"
328,Bolton Wanderers,Fabrice Fernandes,"Oct 29, 1979",Left Winger,Retired,"Jul 1, 2008",-,"Jan 1, 2008"
329,Bolton Wanderers,Khalilou Fadiga,"Dec 30, 1974",Left Winger,Retired,Dakar,-,"Jul 1, 2011"
330,Bolton Wanderers,El Hadji Diouf,"Aug 20, 1988",Attacking Midfield,AFK Tisnov,"Aug 20, 2015",loan transfer,"Mar 8, 2016"
331,Bolton Wanderers,Hidetoshi Nakata,"Jan 22, 1977",Attacking Midfield,Retired,,End of loan,"Jun 30, 2006"
332,Bolton Wanderers,Jay-Jay Okocha,"Aug 14, 1973",Attacking Midfield,Retired,"Mar 1, 2012",-,"Feb 1, 2012"
333,Bolton Wanderers,Kevin Nolan,"Jun 24, 1982",Attacking Midfield,Retired,"Aug 26, 2018",-,"Jan 12, 2017"
334,Bolton Wanderers,Gary Speed,"Sep 8, 1969",Left Midfield,,,free transfer,"Jul 1, 2008"
335,Bolton Wanderers,Robert Sissons,"Sep 29, 1988",,Retired,,,
336,Bolton Wanderers,Iván Campo,"Feb 21, 1974",Defensive Midfield,Retired,"Jul 1, 2010",-,"Jan 1, 2010"
337,Bolton Wanderers,James Sinclair,"Oct 22, 1987",Right-Back,Retired,,-,"Mar 1, 2020"
338,Bolton Wanderers,Joey O'Brien,"Feb 17, 1986",Right-Back,Retired,,-,"Jan 27, 2018"
339,Bolton Wanderers,Ricardo Gardner,"Sep 25, 1978",Left-Back,Retired,"Jul 1, 2012",End of loan,"May 1, 2011"
340,Bolton Wanderers,Jaroslaw Fojut,"Oct 17, 1987",Centre-Back,Retired,"Jul 1, 2021",free transfer,"Sep 11, 2020"
341,Bolton Wanderers,Martin Djetou,"Dec 15, 1974",Centre-Back,Retired,"Jul 1, 2007",-,"Jan 1, 2007"
342,Bolton Wanderers,Nicky Hunt,"Sep 3, 1983",Centre-Back,Ashton United,"Jul 1, 2021",free transfer,"Jul 14, 2020"
343,Bolton Wanderers,Radhi Jaïdi,"Aug 30, 1975",Centre-Back,Retired,,free transfer,"Jul 1, 2009"
344,Bolton Wanderers,Tal Ben Haim,"Mar 31, 1982",Centre-Back,Retired,"Jul 1, 2021",free transfer,"Aug 13, 2018"
345,Bolton Wanderers,Abdoulaye Faye,"Feb 26, 1978",Centre-Back,Retired,,-,"Dec 1, 2014"
346,Bolton Wanderers,Bruno N'Gotty,"Jun 10, 1971",Centre-Back,Retired,"Jul 1, 2009",End of loan,"Nov 2, 2008"
347,Bolton Wanderers,Sam Ashton,"Oct 9, 1986",Goalkeeper,Bootle FC,"Jul 15, 2022",free transfer,"Sep 17, 2021"
348,Bolton Wanderers,Chris Howarth,"May 23, 1986",Goalkeeper,Unknown,,free transfer,"Oct 1, 2011"
349,Bolton Wanderers,Ali Al-Habsi,"Dec 30, 1981",Goalkeeper,Retired,"Aug 21, 2020",free transfer,"Aug 29, 2019"
350,Bolton Wanderers,Ian Walker,"Oct 31, 1971",Goalkeeper,Retired,"Dec 1, 2008",free transfer,"Jul 1, 2005"
351,Bolton Wanderers,Jussi Jääskeläinen,"Apr 19, 1975",Goalkeeper,Retired,"Jan 17, 2018",free transfer,"Aug 31, 2017"
352,West Ham United,Tony Stokes,"Jan 7, 1987",Centre-Forward,Hullbridge,"Oct 2, 2021",free transfer,"Oct 18, 2020"
353,West Ham United,Teddy Sheringham,"Apr 2, 1966",Centre-Forward,Retired,"May 31, 2008",free transfer,"Jul 4, 2007"
354,West Ham United,Jérémie Aliadière,"Mar 30, 1983",Centre-Forward,Retired,Rambouillet,-,"Sep 20, 2016"
355,West Ham United,David Bellion,"Nov 27, 1982",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Jul 2, 2014"
356,West Ham United,Bobby Zamora,"Jan 16, 1981",Centre-Forward,Retired,,free transfer,"Aug 3, 2015"
357,West Ham United,Marlon Harewood,"Aug 25, 1979",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Jul 10, 2015"
358,West Ham United,Dean Ashton,"Nov 24, 1983",Centre-Forward,Retired,"Dec 1, 2009",€10.89m,"Jan 1, 2006"
359,West Ham United,Yossi Benayoun,"May 5, 1980",Right Winger,Retired,"May 5, 2019",free transfer,"Jan 1, 2019"
360,West Ham United,Kyel Reid,"Nov 26, 1987",Left Winger,Beaconsfield,"Aug 6, 2022",free transfer,"Dec 8, 2021"
361,West Ham United,Gavin Williams,"Jul 20, 1980",Attacking Midfield,Retired,"Dec 20, 2013",free transfer,"Jul 22, 2013"
362,West Ham United,Yaniv Katan,"Jan 27, 1981",Attacking Midfield,Retired,"Dec 1, 2014",?,"Jul 1, 2006"
363,West Ham United,Hogan Ephraim,"Mar 31, 1988",Left Midfield,Retired,"Jul 1, 2017",-,"Mar 10, 2017"
364,West Ham United,Matthew Etherington,"Aug 14, 1981",Left Midfield,Retired,Truro,€3.00m,"Jan 1, 2009"
365,West Ham United,Shaun Newton,"Aug 20, 1975",Right Midfield,Retired,,free transfer,"Jul 6, 2007"
366,West Ham United,Chris Cohen,"Mar 5, 1987",Central Midfield,Retired,"Jul 1, 2018",€200Th.,"Jul 6, 2007"
367,West Ham United,Mark Noble,"May 8, 1987",Central Midfield,Retired,"Jul 1, 2022",End of loan,"Nov 17, 2006"
368,West Ham United,Hayden Mullins,"Mar 27, 1979",Defensive Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2014"
369,West Ham United,Carl Fletcher,"Apr 7, 1980",Defensive Midfield,Retired,"Jan 9, 2014",-,"Oct 18, 2013"
370,West Ham United,Nigel Reo-Coker,"May 14, 1984",Defensive Midfield,Retired,,-,"Mar 22, 2018"
371,West Ham United,Lionel Scaloni,"May 16, 1978",Right-Back,Retired,"Jul 1, 2015",€250Th.,"Jan 29, 2013"
372,West Ham United,Clive Clarke,"Jan 14, 1980",Left-Back,Retired,"Feb 1, 2008",End of loan,"Nov 1, 2007"
373,West Ham United,Paul Konchesky,"May 15, 1981",Left-Back,Retired,,-,"Jul 3, 2018"
374,West Ham United,James Collins,"Aug 23, 1983",Centre-Back,Retired,"Oct 17, 2020",-,"Jul 1, 2019"
375,West Ham United,Danny Gabbidon,"Aug 8, 1979",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Sep 1, 2014"
376,West Ham United,Elliott Ward,"Jan 19, 1985",Centre-Back,Retired,"Jul 1, 2021",-,"Feb 17, 2020"
377,West Ham United,Christian Dailly,"Oct 23, 1973",Centre-Back,Retired,"Jul 1, 2012",-,"Mar 1, 2012"
378,West Ham United,Tomas Repka,"Jan 2, 1974",Centre-Back,Retired,"Dec 31, 2012",free transfer,"Jan 1, 2012"
379,West Ham United,Anton Ferdinand,"Feb 18, 1985",Centre-Back,Retired,"Jul 1, 2019",-,"Sep 14, 2018"
380,West Ham United,Matthew Reed,"Dec 24, 1986",Goalkeeper,Without Club,,free transfer,"Aug 1, 2006"
381,West Ham United,Jimmy Walker,"Jul 9, 1973",Goalkeeper,Retired,"Feb 7, 2013",-,"Oct 29, 2010"
382,West Ham United,Shaka Hislop,"Feb 22, 1969",Goalkeeper,Retired,"Aug 1, 2007",free transfer,"Jul 1, 2006"
383,West Ham United,Stephen Bywater,"Jun 7, 1981",Goalkeeper,Retired,"Jul 1, 2020",free transfer,"Jan 13, 2016"
384,West Ham United,Roy Carroll,"Sep 30, 1977",Goalkeeper,Retired,,free transfer,"Jan 30, 2021"
385,Blackburn Rovers,Paul Dickov,"Nov 1, 1972",Centre-Forward,Retired,Livingston,free transfer,"Jul 1, 2010"
386,Blackburn Rovers,Shefki Kuqi,"Nov 10, 1976",Centre-Forward,Retired,Vučitrn,free transfer,"Aug 17, 2012"
387,Blackburn Rovers,Florent Sinama-Pongolle,"Oct 20, 1984",Second Striker,Retired,,-,"Feb 2, 2019"
388,Blackburn Rovers,Jemal Johnson,"May 3, 1985",Left Winger,Retired,"Dec 1, 2019",free transfer,"Jan 18, 2018"
389,Blackburn Rovers,Craig Bellamy,"Jul 13, 1979",Left Winger,Retired,"Jul 1, 2014",free transfer,"Aug 10, 2012"
390,Blackburn Rovers,Sergio Peter,"Oct 12, 1986",Left Midfield,Retired,,free transfer,"Jul 1, 2015"
391,Blackburn Rovers,David Bentley,"Aug 27, 1984",Right Midfield,Retired,"Jul 1, 2013",End of loan,"May 15, 2013"
392,Blackburn Rovers,Brett Emerton,"Feb 22, 1979",Right Midfield,Retired,"Jan 16, 2014",free transfer,"Aug 28, 2011"
393,Blackburn Rovers,Paul Gallagher,"Sep 8, 1984",Central Midfield,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2015"
394,Blackburn Rovers,Garry Flitcroft,"Nov 6, 1972",Central Midfield,Retired,"Jul 1, 2006",free transfer,"Jan 1, 2006"
395,Blackburn Rovers,Robbie Savage,"Oct 18, 1974",Central Midfield,Retired,"Nov 25, 2019",-,"Nov 24, 2019"
396,Blackburn Rovers,Morten Gamst Pedersen,"Sep 8, 1981",Central Midfield,Asane Fotball,"Mar 9, 2022",free transfer,"Mar 3, 2020"
397,Blackburn Rovers,Tugay Kerimoglu,"Aug 24, 1970",Defensive Midfield,Retired,"Jul 1, 2009",€1.95m,"Jul 1, 2001"
398,Blackburn Rovers,Steven Reid,"Mar 10, 1981",Right-Back,Retired,"Jul 1, 2015",free transfer,"Jul 7, 2014"
399,Blackburn Rovers,Michael Gray,"Aug 3, 1974",Left-Back,Retired,"Jul 1, 2010",free transfer,"Jan 9, 2009"
400,Blackburn Rovers,Vratislav Gresko,"Jul 24, 1977",Left-Back,Retired,"Jul 1, 2015",-,"Mar 1, 2011"
401,Blackburn Rovers,Dominic Matteo,"Apr 28, 1974",Left-Back,Retired,Dumfries,free transfer,"Jan 19, 2007"
402,Blackburn Rovers,Lorenzo Amoruso,"Jun 28, 1971",Centre-Back,Retired,,-,"Feb 1, 2008"
403,Blackburn Rovers,Aaron Mokoena,"Nov 25, 1980",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Jul 11, 2012"
404,Blackburn Rovers,Andy Todd,"Sep 21, 1974",Centre-Back,Retired,,-,"Oct 1, 2011"
405,Blackburn Rovers,Ryan Nelsen,"Oct 18, 1977",Centre-Back,Retired,"Jan 31, 2013",free transfer,"Jul 1, 2012"
406,Blackburn Rovers,Zurab Khizanishvili,"Oct 6, 1981",Centre-Back,Retired,,free transfer,"Jul 1, 2015"
