,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
315,315,315,315,315,Wigan Athletic,Pascal Chimbonda,21/02/1979,Centre-Back,Durham City,10/18/2020,-,31/12/2018
317,317,317,317,317,Wigan Athletic,Gary Walsh,21/03/1968,Goalkeeper,Retired,07/01/2006,free transfer,01/07/2003
318,318,318,318,318,Wigan Athletic,Mike Pollitt,29/02/1972,Goalkeeper,Retired,07/01/2014,End of loan,24/09/2013
319,319,319,319,319,Wigan Athletic,John Filan,08/02/1970,Goalkeeper,Retired,07/01/2007,End of loan,01/11/2006
321,321,321,321,321,Bolton Wanderers,Matt Jansen,20/10/1977,Centre-Forward,Retired,07/01/2014,free transfer,01/07/2010
322,322,322,322,322,Bolton Wanderers,Henrik Pedersen,10/06/1975,Centre-Forward,Retired,01/01/2013,free transfer,01/07/2008
323,323,323,323,323,Bolton Wanderers,Jared Borgetti,14/08/1973,Centre-Forward,Retired,01/01/2011,free transfer,01/07/2010
324,324,324,324,324,Bolton Wanderers,Kevin Davies,26/03/1977,Centre-Forward,Retired,07/01/2015,free transfer,10/07/2013
325,325,325,325,325,Bolton Wanderers,El-Hadji Diouf,15/01/1981,Centre-Forward,Retired,01/01/2016,-,11/11/2014
327,327,327,327,327,Bolton Wanderers,Stelios Giannakopoulos,12/07/1974,Right Winger,Retired,01/01/2010,free transfer,01/01/2009
328,328,328,328,328,Bolton Wanderers,Fabrice Fernandes,29/10/1979,Left Winger,Retired,07/01/2008,-,01/01/2008
329,329,329,329,329,Bolton Wanderers,Khalilou Fadiga,30/12/1974,Left Winger,Retired,Dakar,-,01/07/2011
330,330,330,330,330,Bolton Wanderers,El Hadji Diouf,20/08/1988,Attacking Midfield,AFK Tisnov,08/20/2015,loan transfer,08/03/2016
332,332,332,332,332,Bolton Wanderers,Jay-Jay Okocha,14/08/1973,Attacking Midfield,Retired,03/01/2012,-,01/02/2012
333,333,333,333,333,Bolton Wanderers,Kevin Nolan,24/06/1982,Attacking Midfield,Retired,08/26/2018,-,12/01/2017
336,336,336,336,336,Bolton Wanderers,Iván Campo,21/02/1974,Defensive Midfield,Retired,07/01/2010,-,01/01/2010
339,339,339,339,339,Bolton Wanderers,Ricardo Gardner,25/09/1978,Left-Back,Retired,07/01/2012,End of loan,01/05/2011
340,340,340,340,340,Bolton Wanderers,Jaroslaw Fojut,17/10/1987,Centre-Back,Retired,07/01/2021,free transfer,11/09/2020
341,341,341,341,341,Bolton Wanderers,Martin Djetou,15/12/1974,Centre-Back,Retired,07/01/2007,-,01/01/2007
342,342,342,342,342,Bolton Wanderers,Nicky Hunt,03/09/1983,Centre-Back,Ashton United,07/01/2021,free transfer,14/07/2020
344,344,344,344,344,Bolton Wanderers,Tal Ben Haim,31/03/1982,Centre-Back,Retired,07/01/2021,free transfer,13/08/2018
346,346,346,346,346,Bolton Wanderers,Bruno N'Gotty,10/06/1971,Centre-Back,Retired,07/01/2009,End of loan,02/11/2008
347,347,347,347,347,Bolton Wanderers,Sam Ashton,09/10/1986,Goalkeeper,Bootle FC,07/15/2022,free transfer,17/09/2021
349,349,349,349,349,Bolton Wanderers,Ali Al-Habsi,30/12/1981,Goalkeeper,Retired,08/21/2020,free transfer,29/08/2019
350,350,350,350,350,Bolton Wanderers,Ian Walker,31/10/1971,Goalkeeper,Retired,12/01/2008,free transfer,01/07/2005
351,351,351,351,351,Bolton Wanderers,Jussi Jääskeläinen,19/04/1975,Goalkeeper,Retired,01/17/2018,free transfer,31/08/2017
352,352,352,352,352,West Ham United,Tony Stokes,07/01/1987,Centre-Forward,Hullbridge,10/02/2021,free transfer,18/10/2020
353,353,353,353,353,West Ham United,Teddy Sheringham,02/04/1966,Centre-Forward,Retired,05/31/2008,free transfer,04/07/2007
354,354,354,354,354,West Ham United,Jérémie Aliadière,30/03/1983,Centre-Forward,Retired,Rambouillet,-,20/09/2016
355,355,355,355,355,West Ham United,David Bellion,27/11/1982,Centre-Forward,Retired,07/01/2016,free transfer,02/07/2014
357,357,357,357,357,West Ham United,Marlon Harewood,25/08/1979,Centre-Forward,Retired,07/01/2016,free transfer,10/07/2015
358,358,358,358,358,West Ham United,Dean Ashton,24/11/1983,Centre-Forward,Retired,12/01/2009,€10.89m,01/01/2006
359,359,359,359,359,West Ham United,Yossi Benayoun,05/05/1980,Right Winger,Retired,05/05/2019,free transfer,01/01/2019
360,360,360,360,360,West Ham United,Kyel Reid,26/11/1987,Left Winger,Beaconsfield,08/06/2022,free transfer,08/12/2021
361,361,361,361,361,West Ham United,Gavin Williams,20/07/1980,Attacking Midfield,Retired,12/20/2013,free transfer,22/07/2013
362,362,362,362,362,West Ham United,Yaniv Katan,27/01/1981,Attacking Midfield,Retired,12/01/2014,?,01/07/2006
363,363,363,363,363,West Ham United,Hogan Ephraim,31/03/1988,Left Midfield,Retired,07/01/2017,-,10/03/2017
364,364,364,364,364,West Ham United,Matthew Etherington,14/08/1981,Left Midfield,Retired,Truro,€3.00m,01/01/2009
366,366,366,366,366,West Ham United,Chris Cohen,05/03/1987,Central Midfield,Retired,07/01/2018,€200Th.,06/07/2007
367,367,367,367,367,West Ham United,Mark Noble,08/05/1987,Central Midfield,Retired,07/01/2022,End of loan,17/11/2006
368,368,368,368,368,West Ham United,Hayden Mullins,27/03/1979,Defensive Midfield,Retired,07/01/2015,free transfer,01/07/2014
369,369,369,369,369,West Ham United,Carl Fletcher,07/04/1980,Defensive Midfield,Retired,01/09/2014,-,18/10/2013
371,371,371,371,371,West Ham United,Lionel Scaloni,16/05/1978,Right-Back,Retired,07/01/2015,€250Th.,29/01/2013
372,372,372,372,372,West Ham United,Clive Clarke,14/01/1980,Left-Back,Retired,02/01/2008,End of loan,01/11/2007
374,374,374,374,374,West Ham United,James Collins,23/08/1983,Centre-Back,Retired,10/17/2020,-,01/07/2019
375,375,375,375,375,West Ham United,Danny Gabbidon,08/08/1979,Centre-Back,Retired,07/01/2015,free transfer,01/09/2014
376,376,376,376,376,West Ham United,Elliott Ward,19/01/1985,Centre-Back,Retired,07/01/2021,-,17/02/2020
377,377,377,377,377,West Ham United,Christian Dailly,23/10/1973,Centre-Back,Retired,07/01/2012,-,01/03/2012
378,378,378,378,378,West Ham United,Tomas Repka,02/01/1974,Centre-Back,Retired,12/31/2012,free transfer,01/01/2012
379,379,379,379,379,West Ham United,Anton Ferdinand,18/02/1985,Centre-Back,Retired,07/01/2019,-,14/09/2018
381,381,381,381,381,West Ham United,Jimmy Walker,09/07/1973,Goalkeeper,Retired,02/07/2013,-,29/10/2010
382,382,382,382,382,West Ham United,Shaka Hislop,22/02/1969,Goalkeeper,Retired,08/01/2007,free transfer,01/07/2006
383,383,383,383,383,West Ham United,Stephen Bywater,07/06/1981,Goalkeeper,Retired,07/01/2020,free transfer,13/01/2016
385,385,385,385,385,Blackburn Rovers,Paul Dickov,01/11/1972,Centre-Forward,Retired,Livingston,free transfer,01/07/2010
386,386,386,386,386,Blackburn Rovers,Shefki Kuqi,10/11/1976,Centre-Forward,Retired,Vučitrn,free transfer,17/08/2012
388,388,388,388,388,Blackburn Rovers,Jemal Johnson,03/05/1985,Left Winger,Retired,12/01/2019,free transfer,18/01/2018
389,389,389,389,389,Blackburn Rovers,Craig Bellamy,13/07/1979,Left Winger,Retired,07/01/2014,free transfer,10/08/2012
391,391,391,391,391,Blackburn Rovers,David Bentley,27/08/1984,Right Midfield,Retired,07/01/2013,End of loan,15/05/2013
392,392,392,392,392,Blackburn Rovers,Brett Emerton,22/02/1979,Right Midfield,Retired,01/16/2014,free transfer,28/08/2011
393,393,393,393,393,Blackburn Rovers,Paul Gallagher,08/09/1984,Central Midfield,Retired,07/01/2021,free transfer,01/07/2015
394,394,394,394,394,Blackburn Rovers,Garry Flitcroft,06/11/1972,Central Midfield,Retired,07/01/2006,free transfer,01/01/2006
395,395,395,395,395,Blackburn Rovers,Robbie Savage,18/10/1974,Central Midfield,Retired,11/25/2019,-,24/11/2019
396,396,396,396,396,Blackburn Rovers,Morten Gamst Pedersen,08/09/1981,Central Midfield,Asane Fotball,03/09/2022,free transfer,03/03/2020
397,397,397,397,397,Blackburn Rovers,Tugay Kerimoglu,24/08/1970,Defensive Midfield,Retired,07/01/2009,€1.95m,01/07/2001
398,398,398,398,398,Blackburn Rovers,Steven Reid,10/03/1981,Right-Back,Retired,07/01/2015,free transfer,07/07/2014
399,399,399,399,399,Blackburn Rovers,Michael Gray,03/08/1974,Left-Back,Retired,07/01/2010,free transfer,09/01/2009
400,400,400,400,400,Blackburn Rovers,Vratislav Gresko,24/07/1977,Left-Back,Retired,07/01/2015,-,01/03/2011
401,401,401,401,401,Blackburn Rovers,Dominic Matteo,28/04/1974,Left-Back,Retired,Dumfries,free transfer,19/01/2007
403,403,403,403,403,Blackburn Rovers,Aaron Mokoena,25/11/1980,Centre-Back,Retired,07/01/2013,free transfer,11/07/2012
405,405,405,405,405,Blackburn Rovers,Ryan Nelsen,18/10/1977,Centre-Back,Retired,01/31/2013,free transfer,01/07/2012
407,407,407,407,407,Blackburn Rovers,Lucas Neill,09/03/1978,Centre-Back,Retired,07/01/2014,End of loan,31/05/2014
408,408,408,408,408,Blackburn Rovers,Peter Enckelman,10/03/1977,Goalkeeper,Retired,Turku,-,13/06/2013
409,409,409,409,409,Blackburn Rovers,Brad Friedel,18/05/1971,Goalkeeper,Retired,07/01/2015,free transfer,01/07/2011
410,410,410,410,410,West Bromwich Albion,Stuart Nicholson,03/02/1987,Centre-Forward,Moreland Zebras,01/01/2012,?,01/01/2011
412,412,412,412,412,West Bromwich Albion,Kevin Campbell,04/02/1970,Centre-Forward,Retired,07/01/2007,free transfer,01/07/2006
413,413,413,413,413,West Bromwich Albion,Geoff Horsfield,01/11/1973,Centre-Forward,Retired,07/01/2010,free transfer,01/07/2009
414,414,414,414,414,West Bromwich Albion,Nwankwo Kanu,01/08/1976,Centre-Forward,Retired,07/01/2012,free transfer,01/07/2006
415,415,415,415,415,West Bromwich Albion,Nathan Ellington,02/07/1981,Centre-Forward,Retired,12/23/2013,-,17/10/2013
416,416,416,416,416,West Bromwich Albion,Robert Earnshaw,06/04/1981,Centre-Forward,Retired,01/28/2016,-,25/03/2015
417,417,417,417,417,West Bromwich Albion,Diomansy Kamara,08/11/1980,Right Winger,Retired,06/01/2016,-,07/07/2015
418,418,418,418,418,West Bromwich Albion,Jan Kozak,22/04/1980,Attacking Midfield,Retired,01/01/2015,free transfer,01/07/2014
420,420,420,420,420,West Bromwich Albion,Lloyd Dyer,13/09/1982,Left Midfield,Retired,01/01/2020,-,25/09/2019
421,421,421,421,421,West Bromwich Albion,Rob Davies,24/03/1987,Central Midfield,Unknown,12/01/2019,End of loan,01/10/2017
422,422,422,422,422,West Bromwich Albion,Ronnie Wallwork,10/09/1977,Central Midfield,Retired,07/01/2008,free transfer,01/01/2008
423,423,423,423,423,West Bromwich Albion,Nigel Quashie,20/07/1978,Central Midfield,Retired,01/01/2016,?,01/01/2013
426,426,426,426,426,West Bromwich Albion,Zoltán Gera,22/04/1979,Central Midfield,Retired,07/01/2018,free transfer,09/07/2014
427,427,427,427,427,West Bromwich Albion,Jonathan Greening,02/01/1979,Central Midfield,Retired,05/01/2017,-,01/01/2016
428,428,428,428,428,West Bromwich Albion,Junichi Inamoto,18/09/1979,Defensive Midfield,Nankatsu SC,01/18/2022,free transfer,23/01/2019
429,429,429,429,429,West Bromwich Albion,Jared Hodgkiss,15/11/1986,Right-Back,Hereford,07/26/2019,free transfer,01/07/2017
430,430,430,430,430,West Bromwich Albion,Steve Watson,01/04/1974,Right-Back,Retired,07/01/2009,free transfer,10/07/2007
432,432,432,432,432,West Bromwich Albion,Thomas Gaardsöe,23/01/1979,Centre-Back,Retired,08/29/2012,free transfer,01/01/2010
433,433,433,433,433,West Bromwich Albion,Paul Robinson,14/12/1978,Centre-Back,Retired,07/01/2018,-,25/09/2012
435,435,435,435,435,West Bromwich Albion,Neil Clement,03/10/1978,Centre-Back,Retired,01/01/2010,End of loan,01/03/2008
436,436,436,436,436,West Bromwich Albion,Riccardo Scimeca,13/06/1975,Centre-Back,Retired,12/01/2009,free transfer,01/01/2006
437,437,437,437,437,West Bromwich Albion,Curtis Davies,15/03/1985,Centre-Back,Derby,07/01/2017,€2.65m,01/07/2013
438,438,438,438,438,West Bromwich Albion,Martin Albrechtsen,31/03/1980,Centre-Back,Vaerebro Bk,08/01/2021,-,05/05/2021
439,439,439,439,439,West Bromwich Albion,Russell Hoult,22/11/1972,Goalkeeper,Retired,07/01/2012,-,01/02/2011
440,440,440,440,440,West Bromwich Albion,Chris Kirkland,02/05/1981,Goalkeeper,Retired,08/04/2016,free transfer,01/07/2016
442,442,442,442,442,Fulham FC,Heidar Helguson,22/08/1977,Centre-Forward,Retired,01/01/2016,-,15/05/2015
443,443,443,443,443,Fulham FC,Brian McBride,19/06/1972,Centre-Forward,Retired,08/30/2012,-,01/07/2012
444,444,444,444,444,Fulham FC,Collins John,17/10/1985,Centre-Forward,Retired,07/01/2022,-,01/07/2019
446,446,446,446,446,Fulham FC,Claus Jensen,29/04/1977,Attacking Midfield,Retired,08/25/2007,€1.90m,01/07/2004
448,448,448,448,448,Fulham FC,Sylvain Legwinski,10/06/1973,Left Midfield,Retired,Clermont-Ferrand,-,03/04/2009
449,449,449,449,449,Fulham FC,Luís Boa Morte,04/08/1977,Left Midfield,Retired,01/10/2013,-,11/10/2012
450,450,450,450,450,Fulham FC,Ahmad Elrich,30/05/1981,Right Midfield,Parramatta E.,11/18/2018,-,01/12/2016
451,451,451,451,451,Fulham FC,Michael Timlin,19/03/1985,Central Midfield,Dulwich Hamlet,08/25/2020,free transfer,21/01/2020
452,452,452,452,452,Fulham FC,Michael Brown,25/01/1977,Central Midfield,Retired,09/16/2017,free transfer,18/07/2014
453,453,453,453,453,Fulham FC,Steed Malbranque,06/01/1980,Central Midfield,Retired,07/01/2021,-,04/09/2020
454,454,454,454,454,Fulham FC,Simon Elliott,10/06/1974,Defensive Midfield,Retired,01/01/2012,-,01/02/2011
455,455,455,455,455,Fulham FC,Papa Bouba Diop,28/01/1978,Defensive Midfield,,Dakar,-,19/10/2012
456,456,456,456,456,Fulham FC,Liam Rosenior,09/07/1984,Right-Back,Retired,07/30/2018,free transfer,01/07/2015
457,457,457,457,457,Fulham FC,Moritz Volz,21/01/1983,Right-Back,Retired,07/01/2015,free transfer,01/07/2012
458,458,458,458,458,Fulham FC,Rob Milsom,02/01/1987,Left-Back,Sutton Utd,08/01/2019,free transfer,14/01/2019
459,459,459,459,459,Fulham FC,Adam Green,12/01/1984,Left-Back,Ashford Town,10/23/2021,free transfer,01/07/2018
461,461,461,461,461,Fulham FC,Wayne Bridge,05/08/1980,Left-Back,Retired,07/01/2014,free transfer,01/07/2013
462,462,462,462,462,Fulham FC,Liam Fontaine,07/01/1986,Centre-Back,FC Edinburgh,07/09/2022,-,20/11/2020
463,463,463,463,463,Fulham FC,Dean Leacock,10/06/1984,Centre-Back,Retired,07/01/2018,free transfer,23/07/2017
464,464,464,464,464,Fulham FC,Zesh Rehman,14/10/1983,Centre-Back,Retired,05/26/2022,-,05/03/2022
465,465,465,465,465,Fulham FC,Philippe Christanval,31/08/1978,Centre-Back,Retired,07/01/2008,free transfer,01/07/2005
466,466,466,466,466,Fulham FC,Ian Pearce,07/05/1974,Centre-Back,Retired,09/01/2010,-,01/10/2009
467,467,467,467,467,Fulham FC,Alain Goma,05/10/1972,Centre-Back,Retired,07/01/2009,free transfer,01/07/2006
468,468,468,468,468,Fulham FC,Carlos Bocanegra,25/05/1979,Centre-Back,Retired,01/01/2015,free transfer,01/07/2013
470,470,470,470,470,Fulham FC,Tony Warner,11/05/1974,Goalkeeper,Retired,08/01/2015,free transfer,02/07/2015
471,471,471,471,471,Fulham FC,Mark Crossley,16/06/1969,Goalkeeper,Retired,07/01/2011,free transfer,01/07/2009
473,473,473,473,473,Fulham FC,Ricardo Batista,19/11/1986,Goalkeeper,Casa Pia,08/31/2020,free transfer,01/07/2018
476,476,476,476,476,Birmingham City,Julian Gray,21/09/1979,Centre-Forward,Retired,01/21/2014,-,27/09/2013
477,477,477,477,477,Birmingham City,Clinton Morrison,14/05/1979,Centre-Forward,Retired,07/01/2019,free transfer,05/09/2016
480,480,480,480,480,Birmingham City,Emile Heskey,11/01/1978,Centre-Forward,Retired,07/01/2016,-,24/12/2014
481,481,481,481,481,Birmingham City,Walter Pandiani,27/04/1976,Centre-Forward,Retired,07/01/2016,-,01/07/2015
483,483,483,483,483,Birmingham City,Muzzy Izzet,31/10/1974,Attacking Midfield,Retired,07/01/2006,free transfer,01/07/2004
484,484,484,484,484,Birmingham City,David Dunn,27/12/1979,Attacking Midfield,Retired,01/12/2016,free transfer,30/07/2015
485,485,485,485,485,Birmingham City,Stan Lazaridis,16/08/1972,Left Midfield,Retired,04/01/2008,free transfer,01/07/2006
486,486,486,486,486,Birmingham City,Peter Till,07/09/1985,Right Midfield,Retired,07/01/2017,free transfer,21/07/2016
487,487,487,487,487,Birmingham City,Stephen Clemence,31/03/1978,Right Midfield,Retired,07/01/2010,€1.50m,01/07/2007
488,488,488,488,488,Birmingham City,Damien Johnson,18/11/1978,Central Midfield,Retired,10/10/2013,free transfer,01/07/2012
489,489,489,489,489,Birmingham City,Nicky Butt,21/01/1975,Central Midfield,Retired,05/01/2011,-,22/11/2010
490,490,490,490,490,Birmingham City,Neil Kilkenny,19/12/1985,Defensive Midfield,Western United,08/27/2021,free transfer,23/01/2018
491,491,491,491,491,Birmingham City,Mehdi Nafti,28/11/1978,Defensive Midfield,Retired,07/01/2014,free transfer,23/07/2013
492,492,492,492,492,Birmingham City,Mathew Birley,26/07/1986,midfield,Retired,Bromsgrove,?,17/05/2017
493,493,493,493,493,Birmingham City,Mario Melchiot,04/11/1976,Right-Back,Retired,07/01/2011,free transfer,01/07/2010
495,495,495,495,495,Birmingham City,Jamie Clapham,07/12/1975,Left-Back,Retired,09/01/2011,free transfer,01/07/2011
497,497,497,497,497,Birmingham City,Mat Sadler,26/02/1985,Centre-Back,Retired,07/01/2022,free transfer,11/07/2019
499,499,499,499,499,Birmingham City,Martin Taylor,09/11/1979,Centre-Back,Retired,Ashington,free transfer,01/07/2014
500,500,500,500,500,Birmingham City,Olivier Tébily,19/12/1975,Centre-Back,Retired,07/31/2008,-,24/04/2008
501,501,501,501,501,Birmingham City,Martin Latka,28/09/1984,Centre-Back,Retired,07/01/2017,free transfer,01/07/2016
502,502,502,502,502,Birmingham City,Kenny Cunningham,28/06/1971,Centre-Back,Retired,07/01/2007,free transfer,01/07/2006
504,504,504,504,504,Birmingham City,Jiri Jarosik,27/10/1977,Centre-Back,Retired,07/01/2015,free transfer,27/08/2013
505,505,505,505,505,Birmingham City,Colin Doyle,12/06/1985,Goalkeeper,Bradford,07/01/2022,free transfer,01/07/2021
506,506,506,506,506,Birmingham City,Nico Vaesen,28/09/1969,Goalkeeper,Retired,07/01/2008,free transfer,01/07/2006
508,508,508,508,508,Charlton Athletic,James Walker,25/11/1987,Centre-Forward,Tilbury,07/01/2018,free transfer,27/03/2018
509,509,509,509,509,Charlton Athletic,Alex Varney,27/12/1984,Centre-Forward,Unknown,07/01/2008,free transfer,01/01/2007
510,510,510,510,510,Charlton Athletic,Shaun Bartlett,31/10/1972,Centre-Forward,Retired,07/01/2009,?,01/07/2008
511,511,511,511,511,Charlton Athletic,Jay Bothroyd,07/05/1982,Centre-Forward,Retired,London,-,01/07/2017
512,512,512,512,512,Charlton Athletic,Kevin Lisbie,17/10/1978,Centre-Forward,VCD Athletic FC,03/05/2022,-,27/10/2020
513,513,513,513,513,Charlton Athletic,Francis Jeffers,25/01/1981,Centre-Forward,Retired,Liverpool,-,08/03/2013
514,514,514,514,514,Charlton Athletic,Marcus Bent,19/05/1978,Centre-Forward,Cornard United,01/04/2020,-,01/07/2018
515,515,515,515,515,Charlton Athletic,Jonatan Johansson,16/08/1975,Centre-Forward,Retired,03/01/2011,free transfer,01/01/2010
516,516,516,516,516,Charlton Athletic,Darren Bent,06/02/1984,Centre-Forward,Retired,07/01/2018,End of loan,31/05/2018
519,519,519,519,519,Charlton Athletic,Dennis Rommedahl,22/07/1978,Right Winger,Retired,02/01/2015,free transfer,01/07/2013
521,521,521,521,521,Charlton Athletic,Bryan Hughes,19/06/1976,Attacking Midfield,Retired,07/01/2012,free transfer,27/10/2011
523,523,523,523,523,Charlton Athletic,Rúrik Gíslason,25/02/1988,Right Midfield,Retired,Reykjavík,-,01/07/2020
524,524,524,524,524,Charlton Athletic,Matt Holland,11/04/1974,Central Midfield,Retired,07/01/2009,€1.25m,01/07/2003
525,525,525,525,525,Charlton Athletic,Danny Murphy,18/03/1977,Central Midfield,Retired,07/01/2013,free transfer,01/07/2012
526,526,526,526,526,Charlton Athletic,Radostin Kishishev,30/07/1974,Defensive Midfield,Retired,07/01/2012,free transfer,01/07/2011
529,529,529,529,529,Charlton Athletic,Luke Young,19/07/1979,Right-Back,Retired,07/01/2014,€1.13m,27/08/2011
531,531,531,531,531,Charlton Athletic,Kelly Youga,22/09/1985,Left-Back,Retired,07/01/2018,-,23/07/2017
532,532,532,532,532,Charlton Athletic,Chris Powell,08/09/1969,Left-Back,Retired,07/01/2010,free transfer,01/07/2008
533,533,533,533,533,Charlton Athletic,Gonçalo Brandão,09/10/1986,Centre-Back,Retired,07/01/2021,free transfer,27/07/2019
534,534,534,534,534,Charlton Athletic,Jonathan Fortune,23/08/1980,Centre-Back,Retired,07/01/2013,free transfer,28/03/2013
535,535,535,535,535,Charlton Athletic,Jonathan Spector,01/03/1986,Centre-Back,Retired,08/11/2019,-,15/03/2019
536,536,536,536,536,Charlton Athletic,Talal El Karkouri,08/07/1976,Centre-Back,Retired,07/01/2012,?,01/01/2012
537,537,537,537,537,Charlton Athletic,Gonzalo Sorondo,09/10/1979,Centre-Back,Retired,07/01/2013,-,20/01/2013
539,539,539,539,539,Charlton Athletic,Chris Perry,26/04/1973,Centre-Back,Retired,07/01/2010,free transfer,01/03/2008
540,540,540,540,540,Charlton Athletic,Darren Randolph,12/05/1987,Goalkeeper,West Ham,01/15/2020,€5.60m,22/07/2017
541,541,541,541,541,Charlton Athletic,Stephan Andersen,26/11/1981,Goalkeeper,Vaerebro Bk,07/01/2021,free transfer,01/07/2014
542,542,542,542,542,Charlton Athletic,Dean Kiely,10/10/1970,Goalkeeper,Retired,07/01/2011,free transfer,01/02/2007
543,543,543,543,543,Charlton Athletic,Thomas Myhre,16/10/1973,Goalkeeper,Retired,01/01/2011,free transfer,01/01/2010
544,544,544,544,544,Portsmouth FC,Ivica Mornar,12/01/1974,Centre-Forward,Retired,Split,End of loan,30/06/2005
548,548,548,548,548,Portsmouth FC,Emmanuel Olisadebe,22/12/1978,Centre-Forward,Retired,01/04/2013,-,01/07/2012
554,554,554,554,554,Portsmouth FC,Wayne Routledge,07/01/1985,Left Winger,Retired,07/01/2021,€3.25m,04/08/2011
555,555,555,555,555,Portsmouth FC,Laurent Robert,21/05/1975,Left Winger,Retired,07/01/2009,free transfer,27/08/2008
556,556,556,556,556,Portsmouth FC,Zvonimir Vukic,19/07/1979,Attacking Midfield,Retired,02/12/2015,free transfer,07/09/2014
