web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666703711-1064,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Óscar Serrano,https://www.transfermarkt.com/oscar-serrano/profil/spieler/26373,Óscar Serrano,"Sep 30, 1981                                                                    (41)",Left Midfield,Retired,"Jul 1, 2014",-,"Aug 1, 2013"
1666703714-1065,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Raúl Martín,https://www.transfermarkt.com/raul-martin/profil/spieler/16123,Raúl Martín,"Jul 27, 1982                                                                    (40)",Right Midfield,Retired,"Jul 1, 2011",?,"Jul 1, 2010"
1666703716-1066,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Israel Bascón,https://www.transfermarkt.com/israel-bascon/profil/spieler/35519,Israel Bascón,"Mar 16, 1987                                                                    (35)",Right Midfield,Retired,,-,"Aug 12, 2013"
1666703719-1067,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Chema Mato,https://www.transfermarkt.com/chema-mato/profil/spieler/57892,Chema Mato,"Mar 22, 1984                                                                    (38)",Central Midfield,Retired,,free transfer,"Jul 1, 2019"
1666703722-1068,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Rubén García,https://www.transfermarkt.com/ruben-garcia/profil/spieler/71629,"#14                    
                                            Rubén García","Dec 6, 1981                                                                    (40)",Central Midfield,CD Barco,"Jul 20, 2015",free transfer,"Jul 15, 2014"
1666703725-1069,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Cristian Portilla,https://www.transfermarkt.com/cristian-portilla/profil/spieler/35538,Cristian Portilla,"Aug 28, 1988                                                                    (34)",Central Midfield,Without Club,,free transfer,"Sep 3, 2020"
1666703728-1070,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Antonio Tomás,https://www.transfermarkt.com/antonio-tomas/profil/spieler/37340,Antonio Tomás,"Jan 13, 1985                                                                    (37)",Central Midfield,Without Club,,free transfer,"Aug 7, 2017"
1666703731-1071,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Vitolo,https://www.transfermarkt.com/vitolo/profil/spieler/27667,Vitolo,"Sep 9, 1983                                                                    (39)",Central Midfield,Santa Úrsula,"Jul 1, 2019",free transfer,"Aug 24, 2018"
1666703734-1072,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Stéphane Dalmat,https://www.transfermarkt.com/stephane-dalmat/profil/spieler/7259,Stéphane Dalmat,"Feb 16, 1979                                                                    (43)",Central Midfield,Retired,"Jul 25, 2012",free transfer,"Jul 6, 2012"
1666703737-1073,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Sergio Matabuena,https://www.transfermarkt.com/sergio-matabuena/profil/spieler/7863,Sergio Matabuena,"Feb 12, 1979                                                                    (43)",Defensive Midfield,Retired,,free transfer,"Jan 1, 2011"
1666703740-1074,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Felipe Melo,https://www.transfermarkt.com/felipe-melo/profil/spieler/35537,"#52                    
                                            Felipe Melo","Jun 26, 1983                                                                    (39)",Defensive Midfield,Fluminense,"Jan 1, 2022",free transfer,"Jul 1, 2017"
1666703743-1075,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Javi Casquero,https://www.transfermarkt.com/javi-casquero/profil/spieler/7705,Javi Casquero,"Mar 11, 1976                                                                    (46)",Defensive Midfield,Retired,"Jul 1, 2014",-,"Feb 20, 2013"
1666703746-1076,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Walid Regragui,https://www.transfermarkt.com/walid-regragui/profil/spieler/5734,Walid Regragui,"Sep 23, 1975                                                                    (47)",Right-Back,Retired,"Jul 1, 2009",free transfer,"Sep 1, 2007"
1666703749-1077,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Pablo Pinillos,https://www.transfermarkt.com/pablo-pinillos/profil/spieler/23290,Pablo Pinillos,"Jul 9, 1974                                                                    (48)",Right-Back,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2005"
1666703752-1078,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Damià,https://www.transfermarkt.com/damia/profil/spieler/28002,Damià,"Apr 15, 1982                                                                    (40)",Right-Back,Retired,"Jul 1, 2016",free transfer,"Aug 8, 2014"
1666703758-1079,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Neru,https://www.transfermarkt.com/neru/profil/spieler/7855,Neru,"Jan 20, 1974                                                                    (48)",Left-Back,Retired,"Jul 1, 2011",free transfer,"Aug 1, 2010"
1666703761-1080,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Ayoze Díaz,https://www.transfermarkt.com/ayoze-diaz/profil/spieler/16124,Ayoze Díaz,"May 25, 1982                                                                    (40)",Left-Back,Retired,"Sep 10, 2014",-,"Jan 24, 2014"
1666703764-1081,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Paolo Castellini,https://www.transfermarkt.com/paolo-castellini/profil/spieler/16891,Paolo Castellini,"Mar 25, 1979                                                                    (43)",Left-Back,Retired,"Jul 1, 2016",free transfer,"Aug 18, 2015"
1666703767-1082,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Samuel San José,https://www.transfermarkt.com/samuel-san-jose/profil/spieler/35535,"#18                    
                                            Samuel San José","Mar 1, 1984                                                                    (38)",Centre-Back,UM Escobedo,"Aug 25, 2020",free transfer,"Jul 6, 2017"
1666703771-1083,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Ezequiel Garay,https://www.transfermarkt.com/ezequiel-garay/profil/spieler/35939,Ezequiel Garay,"Oct 10, 1986                                                                    (36)",Centre-Back,Retired,,-,"Jul 1, 2020"
1666703777-1084,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Oriol Lozano,https://www.transfermarkt.com/oriol-lozano/profil/spieler/25413,Oriol Lozano,"May 23, 1981                                                                    (41)",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Aug 22, 2013"
1666703784-1085,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,José Moratón,https://www.transfermarkt.com/jose-moraton/profil/spieler/7853,José Moratón,"Jul 14, 1979                                                                    (43)",Centre-Back,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
1666703789-1086,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Ho-jin Lee,https://www.transfermarkt.com/ho-jin-lee/profil/spieler/37942,Ho-jin Lee,"Mar 9, 1983                                                                    (39)",Centre-Back,Retired,,?,"Jan 1, 2011"
1666703792-1087,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Pablo Alfaro,https://www.transfermarkt.com/pablo-alfaro/profil/spieler/7700,Pablo Alfaro,"Apr 24, 1969                                                                    (53)",Centre-Back,Retired,,loan transfer,"Jan 1, 2006"
1666703795-1088,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Juanjo Valencia,https://www.transfermarkt.com/juanjo-valencia/profil/spieler/29119,Juanjo Valencia,"Sep 18, 1971                                                                    (51)",Goalkeeper,Retired,"Jul 1, 2006",?,"Jan 1, 2006"
1666703797-1089,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Trevi,https://www.transfermarkt.com/trevi/profil/spieler/501306,Trevi,"Dec 10, 1982                                                                    (39)",Goalkeeper,Retired,-,?,"Dec 1, 2005"
1666703800-1090,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Toño,https://www.transfermarkt.com/tono/profil/spieler/35536,Toño,"Dec 17, 1979                                                                    (42)",Goalkeeper,Retired,"Aug 1, 2017",free transfer,"Sep 1, 2014"
1666703804-1091,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Racing Santander,https://www.transfermarkt.com/racing-santander/startseite/verein/630/saison_id/2005,Dudu Aouate,https://www.transfermarkt.com/dudu-aouate/profil/spieler/3495,Dudu Aouate,"Oct 17, 1977                                                                    (45)",Goalkeeper,Retired,"Jul 1, 2014",€1.00m,"Jan 1, 2009"
1666703811-1092,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Arthuro,https://www.transfermarkt.com/arthuro/profil/spieler/35513,Arthuro,"Aug 27, 1982                                                                    (40)",Centre-Forward,Retired,,free transfer,"Aug 31, 2017"
1666703814-1093,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,José María Mena,https://www.transfermarkt.com/jose-maria-mena/profil/spieler/29179,José María Mena,"Sep 28, 1978                                                                    (44)",Centre-Forward,Retired,,free transfer,"Jul 27, 2015"
1666703816-1094,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Rubén Navarro,https://www.transfermarkt.com/ruben-navarro/profil/spieler/29107,Rubén Navarro,"Sep 9, 1978                                                                    (44)",Centre-Forward,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1666703819-1095,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Pape Thiaw,https://www.transfermarkt.com/pape-thiaw/profil/spieler/3919,Pape Thiaw,"Feb 5, 1981                                                                    (41)",Centre-Forward,Retired,,free transfer,"Jan 1, 2014"
1666703822-1096,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Rodolfo Bodipo,https://www.transfermarkt.com/rodolfo-bodipo/profil/spieler/7867,Rodolfo Bodipo,"Oct 25, 1977                                                                    (45)",Centre-Forward,Retired,,-,"Mar 1, 2013"
1666703825-1097,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,John Aloisi,https://www.transfermarkt.com/john-aloisi/profil/spieler/7741,John Aloisi,"Feb 5, 1976                                                                    (46)",Centre-Forward,Retired,"Jul 1, 2011",?,"Jul 1, 2010"
1666703827-1098,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Henri Antchouet,https://www.transfermarkt.com/henri-antchouet/profil/spieler/14189,Henri Antchouet,"Aug 2, 1979                                                                    (43)",Centre-Forward,Retired,"Jul 1, 2015",-,"Jul 1, 2014"
1666703830-1099,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Wesley,https://www.transfermarkt.com/wesley/profil/spieler/22560,Wesley,"Nov 10, 1980                                                                    (41)",Second Striker,Retired,"Jan 1, 2016",free transfer,"Jan 1, 2015"
